employee,performance,ti_1,ti_2,ti_3,ti_4,ti_5_r,pos_1,pos_2_r,pos_3_r,pos_4,pos_5_r,pos_6,pos_7_r,pos_8,gender,age,experience
1,125,4,6,4,5,5,5,1,0,5,1,2,4,2,male,52,4
2,99,2,7,5,5,3,4,2,2,5,3,4,2,5,female,39,3
3,90,3,3,3,4,3,3,3,0,4,4,4,2,4,male,29,3
4,82,3,2,3,3,6,1,3,4,3,2,5,4,3,female,34,5
5,134,5,1,5,4,3,0,0,3,5,5,5,3,4,male,35,2
6,95,2,4,6,4,2,4,2,2,4,2,5,5,2,female,30,4
7,117,4,5,7,4,1,5,2,6,5,1,6,2,1,female,34,7
8,108,2,2,1,1,3,2,3,5,5,0,6,5,1,male,29,2
9,90,3,3,5,3,3,2,4,2,5,2,3,3,5,female,22,5
10,57,3,3,6,4,2,3,6,5,2,4,3,5,2,male,55,3
11,117,2,4,6,4,3,1,3,2,6,1,2,4,2,female,22,4
12,125,6,5,7,5,1,4,3,1,3,1,2,2,5,male,38,5
13,104,2,4,1,4,1,6,2,5,4,4,4,1,2,male,28,5
14,120,4,4,3,3,1,6,6,1,5,1,4,5,6,female,49,2
15,128,6,7,7,7,6,2,1,4,6,1,3,1,5,male,35,2
16,111,5,5,5,5,2,3,2,4,2,2,5,2,1,female,19,4
17,98,3,2,6,4,2,6,1,1,3,1,1,1,6,female,31,3
18,134,4,6,2,3,2,0,2,1,5,2,2,2,0,male,33,4
19,30,1,2,1,4,6,2,4,1,2,4,3,4,2,female,36,6
20,95,3,2,4,3,6,5,2,4,6,6,0,4,1,male,39,6
21,67,6,7,3,1,6,2,3,2,2,2,2,5,2,male,22,3
22,112,5,6,2,4,1,1,1,1,4,2,2,5,4,male,32,3
23,99,2,4,5,4,4,6,3,3,6,3,2,5,5,male,35,4
24,115,5,1,4,3,1,2,2,0,2,0,2,6,0,male,33,4
25,62,2,3,3,2,6,2,5,5,5,4,3,5,2,male,33,4
26,99,2,7,2,4,4,4,1,6,4,1,5,0,1,female,44,3
27,148,4,7,4,7,6,1,2,0,4,2,4,5,2,male,24,4
28,86,3,3,4,2,4,2,3,2,4,0,4,3,2,male,36,1
29,115,4,5,4,4,2,5,6,2,5,1,3,6,2,male,36,4
30,71,1,3,3,4,3,5,1,1,5,1,6,3,3,female,30,5
31,96,7,3,1,1,6,3,2,1,2,4,1,4,1,female,27,4
32,94,2,6,7,4,3,5,4,2,3,1,6,5,6,male,26,4
33,141,4,5,4,5,3,6,3,0,6,1,6,2,2,male,41,5
34,85,2,6,4,2,5,0,3,1,5,3,6,4,3,male,39,2
35,75,3,2,7,4,2,2,3,3,3,5,3,4,2,male,47,5
36,85,2,2,4,1,5,3,2,1,5,0,5,3,5,male,29,3
37,57,4,5,4,2,4,4,3,1,5,0,3,4,1,female,35,4
38,57,4,1,3,2,4,5,4,2,2,2,2,6,4,male,28,2
39,81,5,5,5,5,3,4,2,0,3,5,4,4,4,male,23,1
40,73,7,2,5,2,5,4,2,0,4,1,4,5,0,male,48,3
41,62,3,5,6,4,2,5,3,6,2,6,2,3,2,female,25,5
42,70,2,2,3,1,6,0,2,2,3,1,5,2,4,male,40,2
43,81,2,7,4,3,3,6,1,1,5,2,4,4,2,male,33,5
44,146,4,6,4,3,1,3,6,1,2,1,1,3,6,male,43,7
45,104,3,4,7,3,1,5,3,3,4,3,2,3,2,male,36,6
46,91,3,4,4,3,6,2,1,2,4,5,5,6,2,male,38,3
47,19,5,5,3,2,6,3,2,3,4,0,1,6,0,female,39,3
48,132,2,7,3,4,2,1,6,1,0,1,5,3,4,male,37,4
49,149,6,1,7,6,5,2,1,0,1,3,2,2,3,female,38,2
